index,DATE,ID,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,PITCH,ROLL,LAT,LON,VELOCITY,ALT,EVENT0,EVENT1,EVENT2,EVENT3,indo,chado,jumja,group
25180,2022-04-05 10:12:40,17B58F5B,-681,1769,15953,-170,-49,377,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25181,2022-04-05 10:12:40,17B58F5B,-773,456,16893,-90,-19,188,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25182,2022-04-05 10:12:40,17B58F5B,-820,738,15717,56,-33,10,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25183,2022-04-05 10:12:40,17B58F5B,-416,1565,15013,52,-70,47,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25184,2022-04-05 10:12:40,17B58F5B,662,2306,15720,35,16,277,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25185,2022-04-05 10:12:41,17B58F5B,146,1838,17603,63,115,-13,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25186,2022-04-05 10:12:41,17B58F5B,-670,1749,16557,-13,120,-182,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25187,2022-04-05 10:12:41,17B58F5B,-552,1542,14630,-123,127,-243,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25188,2022-04-05 10:12:41,17B58F5B,-778,-120,18673,-68,84,-189,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25189,2022-04-05 10:12:41,17B58F5B,-484,684,14755,-36,14,-80,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25190,2022-04-05 10:12:41,17B58F5B,-1430,1404,17110,28,-9,69,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25191,2022-04-05 10:12:41,17B58F5B,-837,2151,16195,62,-33,51,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25192,2022-04-05 10:12:41,17B58F5B,-132,1074,17537,105,-5,77,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25193,2022-04-05 10:12:41,17B58F5B,643,941,16774,35,26,89,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25194,2022-04-05 10:12:41,17B58F5B,-29,-77,17711,-74,115,68,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25195,2022-04-05 10:12:41,17B58F5B,-818,978,16489,-17,124,78,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25196,2022-04-05 10:12:41,17B58F5B,-2235,1903,13288,-12,38,57,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25197,2022-04-05 10:12:41,17B58F5B,-2105,-434,18452,-67,-39,250,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25198,2022-04-05 10:12:41,17B58F5B,-6,1706,14745,-85,-7,384,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25199,2022-04-05 10:12:41,17B58F5B,338,1728,19847,88,90,398,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25200,2022-04-05 10:12:41,17B58F5B,233,2582,17148,43,284,54,-7.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25201,2022-04-05 10:12:41,17B58F5B,1009,2120,15894,-59,376,-241,-7.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25202,2022-04-05 10:12:41,17B58F5B,871,1055,16065,-33,422,-840,-6.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25203,2022-04-05 10:12:41,17B58F5B,-79,1811,16170,89,312,-960,-5.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25204,2022-04-05 10:12:41,17B58F5B,134,1820,13423,76,225,-872,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25205,2022-04-05 10:12:42,17B58F5B,268,412,15442,15,157,-820,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25206,2022-04-05 10:12:42,17B58F5B,-732,1611,17503,95,78,-843,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25207,2022-04-05 10:12:42,17B58F5B,-392,2136,16066,41,-3,-682,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25208,2022-04-05 10:12:42,17B58F5B,452,275,15118,-100,-25,-500,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25209,2022-04-05 10:12:42,17B58F5B,-372,1008,16145,-65,-61,-584,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25210,2022-04-05 10:12:42,17B58F5B,-733,1020,17502,-59,-107,-556,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25211,2022-04-05 10:12:42,17B58F5B,-1415,2207,16945,120,-196,-440,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25212,2022-04-05 10:12:42,17B58F5B,-3127,1486,16260,106,-396,-227,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25213,2022-04-05 10:12:42,17B58F5B,-3118,1771,14300,15,-532,268,-7.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25214,2022-04-05 10:12:42,17B58F5B,-2595,2686,14497,47,-528,829,-8.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25215,2022-04-05 10:12:42,17B58F5B,-2494,1097,16463,0,-486,700,-9.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25216,2022-04-05 10:12:42,17B58F5B,-1568,881,16280,-30,-410,587,-8.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25217,2022-04-05 10:12:42,17B58F5B,-475,1116,16014,-146,-320,473,-6.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25218,2022-04-05 10:12:42,17B58F5B,239,2125,15623,-105,-199,185,-6.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25219,2022-04-05 10:12:42,17B58F5B,-1017,1162,16420,-88,-170,108,-5.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25220,2022-04-05 10:12:42,17B58F5B,-495,966,16891,105,-172,209,-5.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25221,2022-04-05 10:12:42,17B58F5B,-1951,2537,15881,55,-205,424,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25222,2022-04-05 10:12:42,17B58F5B,-1853,2154,16869,73,-239,516,-6.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25223,2022-04-05 10:12:42,17B58F5B,-475,2441,14491,23,-224,600,-6.0,6.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25224,2022-04-05 10:12:42,17B58F5B,1281,821,16667,-54,-29,706,-6.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25225,2022-04-05 10:12:43,17B58F5B,494,548,17459,-76,104,632,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25226,2022-04-05 10:12:43,17B58F5B,-1403,99,16982,-146,207,413,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25227,2022-04-05 10:12:43,17B58F5B,-1304,1889,14296,-42,152,169,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25228,2022-04-05 10:12:43,17B58F5B,-489,2199,15571,-33,120,190,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25229,2022-04-05 10:12:43,17B58F5B,1267,949,19291,44,168,257,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25230,2022-04-05 10:12:43,17B58F5B,844,2739,14259,89,314,60,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25231,2022-04-05 10:12:43,17B58F5B,984,1682,14876,50,406,-141,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25232,2022-04-05 10:12:43,17B58F5B,1197,858,17589,-47,456,-439,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25233,2022-04-05 10:12:43,17B58F5B,-681,759,16796,-100,374,-680,-4.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25234,2022-04-05 10:12:43,17B58F5B,-1109,483,17366,-12,275,-648,-4.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25235,2022-04-05 10:12:43,17B58F5B,-1243,1307,14545,-16,177,-564,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25236,2022-04-05 10:12:43,17B58F5B,-955,110,18100,24,42,-432,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25237,2022-04-05 10:12:43,17B58F5B,-709,1950,15631,70,-35,-415,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25238,2022-04-05 10:12:43,17B58F5B,384,2098,15629,122,-81,-49,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25239,2022-04-05 10:12:43,17B58F5B,-575,2285,15848,76,-7,144,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25240,2022-04-05 10:12:43,17B58F5B,-794,1617,16831,-9,25,136,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25241,2022-04-05 10:12:43,17B58F5B,-346,1493,18351,56,78,11,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25242,2022-04-05 10:12:43,17B58F5B,-1280,-212,15850,-55,64,-338,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25243,2022-04-05 10:12:43,17B58F5B,-725,900,15580,29,-18,-443,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25244,2022-04-05 10:12:43,17B58F5B,-314,1948,14580,-39,-73,-346,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25245,2022-04-05 10:12:44,17B58F5B,-860,2732,14665,-52,-113,-268,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25246,2022-04-05 10:12:44,17B58F5B,-1531,1025,17523,-51,-161,-258,-5.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25247,2022-04-05 10:12:44,17B58F5B,-1777,365,16997,-142,-223,-237,-5.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25248,2022-04-05 10:12:44,17B58F5B,-790,3035,16159,39,-283,41,-5.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25249,2022-04-05 10:12:44,17B58F5B,-2260,198,16788,-99,-318,556,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25250,2022-04-05 10:12:44,17B58F5B,-1152,-854,16427,30,-265,520,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25251,2022-04-05 10:12:44,17B58F5B,-1972,1530,15543,90,-227,242,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25252,2022-04-05 10:12:44,17B58F5B,-150,2506,17060,134,-210,291,-6.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25253,2022-04-05 10:12:44,17B58F5B,937,3203,16176,221,-110,234,-6.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25254,2022-04-05 10:12:44,17B58F5B,1273,1288,18412,-34,44,221,-6.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25255,2022-04-05 10:12:44,17B58F5B,210,2747,12984,-125,149,104,-6.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25256,2022-04-05 10:12:44,17B58F5B,-1758,-447,15318,-243,131,91,-6.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25257,2022-04-05 10:12:44,17B58F5B,-3097,34,19146,92,-1,108,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25258,2022-04-05 10:12:44,17B58F5B,-1477,3589,14675,145,-77,147,-6.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25259,2022-04-05 10:12:44,17B58F5B,92,3495,16004,124,-65,368,-7.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25260,2022-04-05 10:12:44,17B58F5B,1956,3085,14773,29,133,267,-8.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25261,2022-04-05 10:12:44,17B58F5B,827,994,17266,-69,302,-283,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25262,2022-04-05 10:12:44,17B58F5B,204,1110,16394,17,295,-619,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25263,2022-04-05 10:12:44,17B58F5B,-492,387,16502,-75,173,-697,-6.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25264,2022-04-05 10:12:44,17B58F5B,-22,-465,18574,74,109,-586,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25265,2022-04-05 10:12:45,17B58F5B,-8,1449,14770,-38,17,-482,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25266,2022-04-05 10:12:45,17B58F5B,-2032,308,19934,80,-111,-327,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25267,2022-04-05 10:12:45,17B58F5B,-2097,891,13445,-9,-267,-56,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25268,2022-04-05 10:12:45,17B58F5B,-410,580,14846,2,-286,122,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25269,2022-04-05 10:12:45,17B58F5B,-1596,1662,17631,-41,-267,303,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25270,2022-04-05 10:12:45,17B58F5B,-1240,791,16898,-163,-260,503,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25271,2022-04-05 10:12:45,17B58F5B,-867,943,17524,-212,-217,562,-5.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25272,2022-04-05 10:12:45,17B58F5B,-1302,1058,15109,-97,-169,417,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25273,2022-04-05 10:12:45,17B58F5B,-1463,1838,14932,-57,-189,297,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25274,2022-04-05 10:12:45,17B58F5B,181,2068,17292,69,-175,331,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25275,2022-04-05 10:12:45,17B58F5B,-11,4034,13451,152,-94,295,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25276,2022-04-05 10:12:45,17B58F5B,-484,1188,19311,146,-60,338,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25277,2022-04-05 10:12:45,17B58F5B,46,3672,14705,127,5,292,-6.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25278,2022-04-05 10:12:45,17B58F5B,-1112,1180,19023,17,26,76,-6.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25279,2022-04-05 10:12:45,17B58F5B,-1018,283,15507,-45,-37,14,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25280,2022-04-05 10:12:45,17B58F5B,-142,-982,16586,-66,-69,124,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25281,2022-04-05 10:12:45,17B58F5B,-947,1996,15335,33,-73,304,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25282,2022-04-05 10:12:45,17B58F5B,-1698,2332,16215,90,-95,388,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25283,2022-04-05 10:12:45,17B58F5B,-511,2068,15850,88,-82,513,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25284,2022-04-05 10:12:45,17B58F5B,444,1120,17276,-26,31,508,-4.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25285,2022-04-05 10:12:46,17B58F5B,742,2242,14237,-35,173,531,-4.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25286,2022-04-05 10:12:46,17B58F5B,-820,143,17063,-69,253,364,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25287,2022-04-05 10:12:46,17B58F5B,-1166,1022,15106,36,248,7,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25288,2022-04-05 10:12:46,17B58F5B,-410,2265,14238,-21,195,-135,-3.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25289,2022-04-05 10:12:46,17B58F5B,1367,3398,14733,43,210,-72,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25290,2022-04-05 10:12:46,17B58F5B,850,1723,18491,95,305,-180,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25291,2022-04-05 10:12:46,17B58F5B,516,300,18895,-27,334,-316,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25292,2022-04-05 10:12:46,17B58F5B,361,1410,16244,-35,309,-430,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25293,2022-04-05 10:12:46,17B58F5B,-1583,187,15973,-146,156,-558,-4.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25294,2022-04-05 10:12:46,17B58F5B,-1295,342,16369,-83,41,-373,-4.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25295,2022-04-05 10:12:46,17B58F5B,81,1467,15199,-24,-6,-117,-4.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25296,2022-04-05 10:12:46,17B58F5B,-359,3716,15382,94,9,0,-5.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25297,2022-04-05 10:12:46,17B58F5B,226,3213,15021,140,66,-28,-6.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25298,2022-04-05 10:12:46,17B58F5B,490,360,19916,47,145,-36,-6.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25299,2022-04-05 10:12:46,17B58F5B,989,1822,14397,30,204,-161,-6.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25300,2022-04-05 10:12:46,17B58F5B,-65,564,15785,-3,219,-241,-6.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25301,2022-04-05 10:12:46,17B58F5B,266,-221,16055,-45,233,-255,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25302,2022-04-05 10:12:46,17B58F5B,-917,1524,14786,40,194,-514,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25303,2022-04-05 10:12:46,17B58F5B,-140,3061,16592,184,103,-498,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25304,2022-04-05 10:12:46,17B58F5B,1137,3980,15586,152,119,-500,-8.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25305,2022-04-05 10:12:47,17B58F5B,-348,1632,15255,-67,116,-668,-8.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25306,2022-04-05 10:12:47,17B58F5B,-783,122,19321,-10,54,-706,-8.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25307,2022-04-05 10:12:47,17B58F5B,-644,394,16440,-17,-30,-741,-7.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25308,2022-04-05 10:12:47,17B58F5B,-916,2038,15263,92,-153,-753,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25309,2022-04-05 10:12:47,17B58F5B,-1194,1131,16751,138,-287,-460,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25310,2022-04-05 10:12:47,17B58F5B,-1355,1421,14956,89,-353,-243,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25311,2022-04-05 10:12:47,17B58F5B,-2243,2237,15549,111,-448,87,-7.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25312,2022-04-05 10:12:47,17B58F5B,-2786,531,18228,92,-482,369,-8.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25313,2022-04-05 10:12:47,17B58F5B,-2006,1116,17163,172,-494,677,-8.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25314,2022-04-05 10:12:47,17B58F5B,-1848,2023,16308,3,-382,881,-8.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25315,2022-04-05 10:12:47,17B58F5B,-284,2027,15467,-120,-193,800,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25316,2022-04-05 10:12:47,17B58F5B,458,1132,15874,-88,-33,540,-6.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25317,2022-04-05 10:12:47,17B58F5B,-82,-513,18017,47,110,37,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25318,2022-04-05 10:12:47,17B58F5B,63,2235,14011,132,133,-153,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25319,2022-04-05 10:12:47,17B58F5B,558,1586,17648,41,173,-122,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25320,2022-04-05 10:12:47,17B58F5B,-1133,1970,16268,-46,144,-187,-6.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25321,2022-04-05 10:12:47,17B58F5B,-1232,1869,14415,-133,73,-254,-6.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25322,2022-04-05 10:12:47,17B58F5B,-1139,-787,20602,-114,1,-347,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25323,2022-04-05 10:12:47,17B58F5B,-818,2364,13288,21,-80,-331,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25324,2022-04-05 10:12:47,17B58F5B,-398,1154,16097,-58,-101,19,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25325,2022-04-05 10:12:48,17B58F5B,-335,1356,16247,0,-44,-35,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25326,2022-04-05 10:12:48,17B58F5B,-1241,757,19216,30,-64,5,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25327,2022-04-05 10:12:48,17B58F5B,-1070,2850,13390,30,-108,68,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25328,2022-04-05 10:12:48,17B58F5B,28,1597,15974,28,-68,206,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25329,2022-04-05 10:12:48,17B58F5B,140,-285,18456,-105,25,90,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25330,2022-04-05 10:12:48,17B58F5B,-306,1538,16482,-80,34,8,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25331,2022-04-05 10:12:48,17B58F5B,-423,1452,15480,-44,58,128,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25332,2022-04-05 10:12:48,17B58F5B,-1664,1505,15339,-80,94,74,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25333,2022-04-05 10:12:48,17B58F5B,-2311,1330,16602,-63,42,-1,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25334,2022-04-05 10:12:48,17B58F5B,-1329,3200,16090,-45,-62,32,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25335,2022-04-05 10:12:48,17B58F5B,426,4170,14583,44,-61,181,-6.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25336,2022-04-05 10:12:48,17B58F5B,-754,891,18355,-1,10,121,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25337,2022-04-05 10:12:48,17B58F5B,-295,1171,14482,-69,50,130,-6.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25338,2022-04-05 10:12:48,17B58F5B,-602,1736,14610,-91,84,-52,-6.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25339,2022-04-05 10:12:48,17B58F5B,-1378,188,18784,-55,42,-267,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25340,2022-04-05 10:12:48,17B58F5B,-193,1715,15237,-22,3,-336,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25341,2022-04-05 10:12:48,17B58F5B,543,1947,14355,-38,0,-342,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25342,2022-04-05 10:12:48,17B58F5B,277,877,18306,55,9,-466,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25343,2022-04-05 10:12:48,17B58F5B,518,1836,16634,36,0,-483,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
